aluno_nome,num_exercicio,resp_aluno
Rodger Pancorbo,43,b
Rodger Pancorbo,44,b
Rodger Pancorbo,45,e
Rodger Pancorbo,46,d
Rodger Pancorbo,47,e
Rodger Pancorbo,48,c
Rodger Pancorbo,49,b
Rodger Pancorbo,50,e
Rodger Pancorbo,51,d
Rodger Pancorbo,52,a
Rodger Pancorbo,53,b
Rodger Pancorbo,54,e
Rodger Pancorbo,55,d
Rodger Pancorbo,56,c
Rodger Pancorbo,57,d
Rodger Pancorbo,58,b
Rodger Pancorbo,59,b
Rodger Pancorbo,60,d
Rodger Pancorbo,61,b
Rodger Pancorbo,62,a
Rodger Pancorbo,63,a
Rodger Pancorbo,64,b
Rodger Pancorbo,65,d
Rodger Pancorbo,66,c
Rodger Pancorbo,67,b
Rodger Pancorbo,68,b
Rodger Pancorbo,69,d
Rodger Pancorbo,70,b
Rodger Pancorbo,71,a
Rodger Pancorbo,72,e
Rodger Pancorbo,73,b
Rodger Pancorbo,74,a
Rodger Pancorbo,75,a
Rodger Pancorbo,76,a
Rodger Pancorbo,77,a
Rodger Pancorbo,78,e
Rodger Pancorbo,79,a
Rodger Pancorbo,80,b
Rodger Pancorbo,81,b
Rodger Pancorbo,82,c
Rodger Pancorbo,83,c
Rodger Pancorbo,84,a
Rodger Pancorbo,85,c
Rodger Pancorbo,86,a
Rodger Pancorbo,87,a
Rodger Pancorbo,88,c
Rodger Pancorbo,89,a
Rodger Pancorbo,90,a
Micael Barreira,1,
Micael Barreira,2,
Micael Barreira,3,
Micael Barreira,4,
Micael Barreira,5,
Micael Barreira,6,
Micael Barreira,7,
Micael Barreira,8,
Micael Barreira,9,
Micael Barreira,10,
Micael Barreira,11,
Micael Barreira,12,
Micael Barreira,13,
Micael Barreira,14,
Micael Barreira,15,
Micael Barreira,16,
Micael Barreira,17,
Micael Barreira,18,
Micael Barreira,19,
Micael Barreira,20,
Micael Barreira,21,
Micael Barreira,22,
Micael Barreira,23,
Micael Barreira,24,
Micael Barreira,25,
Micael Barreira,26,
Micael Barreira,27,
Micael Barreira,28,
Micael Barreira,29,
Micael Barreira,30,
Micael Barreira,31,
Micael Barreira,32,
Micael Barreira,33,
Micael Barreira,34,
Micael Barreira,35,
Micael Barreira,36,
Micael Barreira,37,
Micael Barreira,38,
Micael Barreira,39,
Micael Barreira,40,
Micael Barreira,41,
Micael Barreira,42,
Micael Barreira,43,
Micael Barreira,44,
Micael Barreira,45,
Micael Barreira,46,
Micael Barreira,47,
Micael Barreira,48,
Micael Barreira,49,
Micael Barreira,50,
Micael Barreira,51,
Micael Barreira,52,
Micael Barreira,53,
Micael Barreira,54,
Micael Barreira,55,
Micael Barreira,56,
Micael Barreira,57,
Micael Barreira,58,
Micael Barreira,59,
Micael Barreira,60,
Micael Barreira,61,
Micael Barreira,62,
Micael Barreira,63,
Micael Barreira,64,
Micael Barreira,65,
Micael Barreira,66,
Micael Barreira,67,
Micael Barreira,68,
Micael Barreira,69,
Micael Barreira,70,
Micael Barreira,71,
Micael Barreira,72,
Micael Barreira,73,
Micael Barreira,74,
Micael Barreira,75,
Micael Barreira,76,
Micael Barreira,77,
Micael Barreira,78,
Micael Barreira,79,
Micael Barreira,80,
Micael Barreira,81,
Micael Barreira,82,
Micael Barreira,83,
Micael Barreira,84,
Micael Barreira,85,
Micael Barreira,86,
Micael Barreira,87,
Micael Barreira,88,
Micael Barreira,89,
Micael Barreira,90,
dexter,1,e
dexter,2,b
dexter,3,a
dexter,4,c
dexter,5,d
dexter,6,d
dexter,7,b
dexter,8,c
dexter,9,b
dexter,10,b
dexter,11,d
dexter,12,e
dexter,13,c
dexter,14,c
dexter,15,c
dexter,16,a
dexter,17,e
dexter,18,d
dexter,19,e
dexter,20,b
dexter,21,b
dexter,22,b
dexter,23,d
dexter,24,c
dexter,25,a
dexter,26,d
dexter,27,c
dexter,28,e
dexter,29,d
dexter,30,a
dexter,31,c
dexter,32,c
dexter,33,b
dexter,34,a
dexter,35,b
dexter,36,c
dexter,37,b
dexter,38,c
dexter,39,a
dexter,40,e
dexter,41,d
dexter,42,d
dexter,43,b
dexter,44,a
dexter,45,c
dexter,46,a
dexter,47,d
dexter,48,b
dexter,49,c
dexter,50,b
dexter,51,e
dexter,52,a
dexter,53,c
dexter,54,b
dexter,55,a
dexter,56,c
dexter,57,d
dexter,58,c
dexter,59,d
dexter,60,a
dexter,61,b
dexter,62,a
dexter,63,b
dexter,64,e
dexter,65,b
dexter,66,b
dexter,67,b
dexter,68,e
dexter,69,b
dexter,70,d
dexter,71,a
dexter,72,e
dexter,73,c
dexter,74,d
dexter,75,b
dexter,76,a
dexter,77,c
dexter,78,b
dexter,79,e
dexter,80,b
dexter,81,c
dexter,82,a
dexter,83,b
dexter,84,b
dexter,85,e
dexter,86,a
dexter,87,d
dexter,88,c
dexter,89,a
dexter,90,c
Franklin Barquero,1,e
Franklin Barquero,2,d
Franklin Barquero,3,c
Franklin Barquero,4,a
Franklin Barquero,5,d
Franklin Barquero,6,d
Franklin Barquero,7,b
Franklin Barquero,8,d
Franklin Barquero,9,b
Franklin Barquero,10,a
Franklin Barquero,11,d
Franklin Barquero,12,a
Franklin Barquero,13,c
Franklin Barquero,14,e
Franklin Barquero,15,b
Franklin Barquero,16,a
Franklin Barquero,17,a
Franklin Barquero,18,d
Franklin Barquero,19,e
Franklin Barquero,20,d
Franklin Barquero,21,a
Franklin Barquero,22,b
Franklin Barquero,23,d
Franklin Barquero,24,c
Franklin Barquero,25,d
Franklin Barquero,26,e
Franklin Barquero,27,e
Franklin Barquero,28,a
Franklin Barquero,29,d
Franklin Barquero,30,c
Franklin Barquero,31,b
Franklin Barquero,32,a
Franklin Barquero,33,b
Franklin Barquero,34,c
Franklin Barquero,35,d
Franklin Barquero,36,a
Franklin Barquero,37,b
Franklin Barquero,38,d
Franklin Barquero,39,b
Franklin Barquero,40,a
Franklin Barquero,41,b
Franklin Barquero,42,a
Franklin Barquero,43,c
Franklin Barquero,44,b
Franklin Barquero,45,a
Franklin Barquero,46,d
Franklin Barquero,47,c
Franklin Barquero,48,b
Franklin Barquero,49,a
Franklin Barquero,50,a
Franklin Barquero,51,e
Franklin Barquero,52,a
Franklin Barquero,53,a
Franklin Barquero,54,d
Franklin Barquero,55,b
Franklin Barquero,56,e
Franklin Barquero,57,a
Franklin Barquero,58,c
Franklin Barquero,59,b
Franklin Barquero,60,b
Franklin Barquero,61,c
Franklin Barquero,62,a
Franklin Barquero,63,a
Franklin Barquero,64,e
Franklin Barquero,65,d
Franklin Barquero,66,b
Franklin Barquero,67,b
Franklin Barquero,68,c
Franklin Barquero,69,a
Franklin Barquero,70,b
Franklin Barquero,71,d
Franklin Barquero,72,b
Franklin Barquero,73,b
Franklin Barquero,74,a
Franklin Barquero,75,e
Franklin Barquero,76,a
Franklin Barquero,77,d
Franklin Barquero,78,b
Franklin Barquero,79,b
Franklin Barquero,80,b
Franklin Barquero,81,a
Franklin Barquero,82,c
Franklin Barquero,83,d
Franklin Barquero,84,c
Franklin Barquero,85,c
Franklin Barquero,86,d
Franklin Barquero,87,b
Franklin Barquero,88,c
Franklin Barquero,89,a
Franklin Barquero,90,b
Raphael Baca,1,e
Raphael Baca,2,b
Raphael Baca,3,c
Raphael Baca,4,c
Raphael Baca,5,c
Raphael Baca,6,d
Raphael Baca,7,b
Raphael Baca,8,b
Raphael Baca,9,e
Raphael Baca,10,b
Raphael Baca,11,d
Raphael Baca,12,a
Raphael Baca,13,d
Raphael Baca,14,d
Raphael Baca,15,d
Raphael Baca,16,e
Raphael Baca,17,a
Raphael Baca,18,a
Raphael Baca,19,c
Raphael Baca,20,d
Raphael Baca,21,e
Raphael Baca,22,e
Raphael Baca,23,b
Raphael Baca,24,b
Raphael Baca,25,e
Raphael Baca,26,b
Raphael Baca,27,e
Raphael Baca,28,d
Raphael Baca,29,a
Raphael Baca,30,b
Raphael Baca,31,d
Raphael Baca,32,d
Raphael Baca,33,b
Raphael Baca,34,d
Raphael Baca,35,b
Raphael Baca,36,e
Raphael Baca,37,a
Raphael Baca,38,b
Raphael Baca,39,c
Raphael Baca,40,e
Raphael Baca,41,b
Raphael Baca,42,d
Raphael Baca,43,b
Raphael Baca,44,e
Raphael Baca,45,c
Raphael Baca,46,b
Raphael Baca,47,d
Raphael Baca,48,c
Raphael Baca,49,b
Raphael Baca,50,e
Raphael Baca,51,e
Raphael Baca,52,a
Raphael Baca,53,c
Raphael Baca,54,d
Raphael Baca,55,a
Raphael Baca,56,e
Raphael Baca,57,a
Raphael Baca,58,d
Raphael Baca,59,e
Raphael Baca,60,d
Raphael Baca,61,d
Raphael Baca,62,a
Raphael Baca,63,a
Raphael Baca,64,d
Raphael Baca,65,c
Raphael Baca,66,e
Raphael Baca,67,d
Raphael Baca,68,b
Raphael Baca,69,c
Raphael Baca,70,e
Raphael Baca,71,b
Raphael Baca,72,d
Raphael Baca,73,e
Raphael Baca,74,c
Raphael Baca,75,c
Raphael Baca,76,a
Raphael Baca,77,a
Raphael Baca,78,a
Raphael Baca,79,d
Raphael Baca,80,a
Raphael Baca,81,a
Raphael Baca,82,a
Raphael Baca,83,c
Raphael Baca,84,d
Raphael Baca,85,b
Raphael Baca,86,a
Raphael Baca,87,c
Raphael Baca,88,b
Raphael Baca,89,e
Raphael Baca,90,b
Ikepela Teixidor,1,e
Ikepela Teixidor,2,b
Ikepela Teixidor,3,c
Ikepela Teixidor,4,a
Ikepela Teixidor,5,
Ikepela Teixidor,6,e
Ikepela Teixidor,7,b
Ikepela Teixidor,8,c
Ikepela Teixidor,9,
Ikepela Teixidor,10,a
Ikepela Teixidor,11,d
Ikepela Teixidor,12,
Ikepela Teixidor,13,
Ikepela Teixidor,14,
Ikepela Teixidor,15,
Ikepela Teixidor,16,
Ikepela Teixidor,17,
Ikepela Teixidor,18,a
Ikepela Teixidor,19,a
Ikepela Teixidor,20,e
Ikepela Teixidor,21,
Ikepela Teixidor,22,c
Ikepela Teixidor,23,
Ikepela Teixidor,24,
Ikepela Teixidor,25,
Ikepela Teixidor,26,
Ikepela Teixidor,27,
Ikepela Teixidor,28,
Ikepela Teixidor,29,
Ikepela Teixidor,30,
Ikepela Teixidor,31,
Ikepela Teixidor,32,c
Ikepela Teixidor,33,
Ikepela Teixidor,34,
Ikepela Teixidor,35,
Ikepela Teixidor,36,
Ikepela Teixidor,37,
Ikepela Teixidor,38,
Ikepela Teixidor,39,
Ikepela Teixidor,40,
Ikepela Teixidor,41,
Ikepela Teixidor,42,
Ikepela Teixidor,43,
Ikepela Teixidor,44,
Ikepela Teixidor,45,
Ikepela Teixidor,46,b
Ikepela Teixidor,47,d
Ikepela Teixidor,48,b
Ikepela Teixidor,49,
Ikepela Teixidor,50,b
Ikepela Teixidor,51,d
Ikepela Teixidor,52,a
Ikepela Teixidor,53,
Ikepela Teixidor,54,a
Ikepela Teixidor,55,d
Ikepela Teixidor,56,
Ikepela Teixidor,57,d
Ikepela Teixidor,58,e
Ikepela Teixidor,59,
Ikepela Teixidor,60,
Ikepela Teixidor,61,
Ikepela Teixidor,62,
Ikepela Teixidor,63,
Ikepela Teixidor,64,
Ikepela Teixidor,65,
Ikepela Teixidor,66,
Ikepela Teixidor,67,
Ikepela Teixidor,68,
Ikepela Teixidor,69,
Ikepela Teixidor,70,
Ikepela Teixidor,71,
Ikepela Teixidor,72,
Ikepela Teixidor,73,
Ikepela Teixidor,74,
Ikepela Teixidor,75,
Ikepela Teixidor,76,
Ikepela Teixidor,77,
Ikepela Teixidor,78,
Ikepela Teixidor,79,
Ikepela Teixidor,80,a
Ikepela Teixidor,81,c
Ikepela Teixidor,82,
Ikepela Teixidor,83,c
Ikepela Teixidor,84,
Ikepela Teixidor,85,
Ikepela Teixidor,86,
Ikepela Teixidor,87,
Ikepela Teixidor,88,
Ikepela Teixidor,89,b
Ikepela Teixidor,90,
Tabata Badiola,1,e
Tabata Badiola,2,c
Tabata Badiola,3,d
Tabata Badiola,4,c
Tabata Badiola,5,c
Tabata Badiola,6,e
Tabata Badiola,7,d
Tabata Badiola,8,c
Tabata Badiola,9,a
Tabata Badiola,10,a
Tabata Badiola,11,d
Tabata Badiola,12,e
Tabata Badiola,13,e
Tabata Badiola,14,e
Tabata Badiola,15,b
Tabata Badiola,16,a
Tabata Badiola,17,e
Tabata Badiola,18,d
Tabata Badiola,19,a
Tabata Badiola,20,e
Tabata Badiola,21,a
Tabata Badiola,22,c
Tabata Badiola,23,d
Tabata Badiola,24,b
Tabata Badiola,25,d
Tabata Badiola,26,a
Tabata Badiola,27,e
Tabata Badiola,28,e
Tabata Badiola,29,d
Tabata Badiola,30,a
Tabata Badiola,31,a
Tabata Badiola,32,a
Tabata Badiola,33,d
Tabata Badiola,34,b
Tabata Badiola,35,d
Tabata Badiola,36,d
Tabata Badiola,37,e
Tabata Badiola,38,b
Tabata Badiola,39,c
Tabata Badiola,40,e
Tabata Badiola,41,b
Tabata Badiola,42,d
Tabata Badiola,43,b
Tabata Badiola,44,e
Tabata Badiola,45,b
Tabata Badiola,46,a
Tabata Badiola,47,a
Tabata Badiola,48,b
Tabata Badiola,49,b
Tabata Badiola,50,a
Tabata Badiola,51,d
Tabata Badiola,52,a
Tabata Badiola,53,a
Tabata Badiola,54,a
Tabata Badiola,55,c
Tabata Badiola,56,b
Tabata Badiola,57,b
Tabata Badiola,58,b
Tabata Badiola,59,b
Tabata Badiola,60,d
Tabata Badiola,61,d
Tabata Badiola,62,e
Tabata Badiola,63,b
Tabata Badiola,64,d
Tabata Badiola,65,c
Tabata Badiola,66,d
Tabata Badiola,67,b
Tabata Badiola,68,e
Tabata Badiola,69,c
Tabata Badiola,70,d
Tabata Badiola,71,a
Tabata Badiola,72,d
Tabata Badiola,73,c
Tabata Badiola,74,b
Tabata Badiola,75,b
Tabata Badiola,76,e
Tabata Badiola,77,c
Tabata Badiola,78,e
Tabata Badiola,79,d
Tabata Badiola,80,d
Tabata Badiola,81,b
Tabata Badiola,82,d
Tabata Badiola,83,c
Tabata Badiola,84,a
Tabata Badiola,85,a
Tabata Badiola,86,a
Tabata Badiola,87,b
Tabata Badiola,88,c
Tabata Badiola,89,a
Tabata Badiola,90,a
Yakecan Merlos,1,e
Yakecan Merlos,2,c
Yakecan Merlos,3,d
Yakecan Merlos,4,c
Yakecan Merlos,5,d
Yakecan Merlos,6,e
Yakecan Merlos,7,d
Yakecan Merlos,8,b
Yakecan Merlos,9,d
Yakecan Merlos,10,a
Yakecan Merlos,11,a
Yakecan Merlos,12,a
Yakecan Merlos,13,c
Yakecan Merlos,14,e
Yakecan Merlos,15,b
Yakecan Merlos,16,a
Yakecan Merlos,17,b
Yakecan Merlos,18,c
Yakecan Merlos,19,b
Yakecan Merlos,20,e
Yakecan Merlos,21,b
Yakecan Merlos,22,b
Yakecan Merlos,23,e
Yakecan Merlos,24,c
Yakecan Merlos,25,d
Yakecan Merlos,26,e
Yakecan Merlos,27,d
Yakecan Merlos,28,a
Yakecan Merlos,29,e
Yakecan Merlos,30,b
Yakecan Merlos,31,a
Yakecan Merlos,32,e
Yakecan Merlos,33,c
Yakecan Merlos,34,a
Yakecan Merlos,35,a
Yakecan Merlos,36,c
Yakecan Merlos,37,b
Yakecan Merlos,38,c
Yakecan Merlos,39,b
Yakecan Merlos,40,e
Yakecan Merlos,41,e
Yakecan Merlos,42,d
Yakecan Merlos,43,b
Yakecan Merlos,44,a
Yakecan Merlos,45,b
Yakecan Merlos,46,a
Yakecan Merlos,47,c
Yakecan Merlos,48,b
Yakecan Merlos,49,d
Yakecan Merlos,50,c
Yakecan Merlos,51,d
Yakecan Merlos,52,b
Yakecan Merlos,53,e
Yakecan Merlos,54,e
Yakecan Merlos,55,a
Yakecan Merlos,56,c
Yakecan Merlos,57,a
Yakecan Merlos,58,c
Yakecan Merlos,59,a
Yakecan Merlos,60,d
Yakecan Merlos,61,d
Yakecan Merlos,62,e
Yakecan Merlos,63,a
Yakecan Merlos,64,b
Yakecan Merlos,65,d
Yakecan Merlos,66,b
Yakecan Merlos,67,d
Yakecan Merlos,68,b
Yakecan Merlos,69,a
Yakecan Merlos,70,b
Yakecan Merlos,71,a
Yakecan Merlos,72,d
Yakecan Merlos,73,b
Yakecan Merlos,74,c
Yakecan Merlos,75,d
Yakecan Merlos,76,b
Yakecan Merlos,77,a
Yakecan Merlos,78,b
Yakecan Merlos,79,d
Yakecan Merlos,80,b
Yakecan Merlos,81,c
Yakecan Merlos,82,b
Yakecan Merlos,83,c
Yakecan Merlos,84,d
Yakecan Merlos,85,c
Yakecan Merlos,86,a
Yakecan Merlos,87,c
Yakecan Merlos,88,c
Yakecan Merlos,89,b
Yakecan Merlos,90,a
Ibiacu Cordova,1,
Ibiacu Cordova,2,
Ibiacu Cordova,3,
Ibiacu Cordova,4,c
Ibiacu Cordova,5,
Ibiacu Cordova,6,e
Ibiacu Cordova,7,b
Ibiacu Cordova,8,
Ibiacu Cordova,9,
Ibiacu Cordova,10,d
Ibiacu Cordova,11,
Ibiacu Cordova,12,
Ibiacu Cordova,13,d
Ibiacu Cordova,14,e
Ibiacu Cordova,15,d
Ibiacu Cordova,16,d
Ibiacu Cordova,17,b
Ibiacu Cordova,18,
Ibiacu Cordova,19,
Ibiacu Cordova,20,
Ibiacu Cordova,21,
Ibiacu Cordova,22,
Ibiacu Cordova,23,
Ibiacu Cordova,24,
Ibiacu Cordova,25,d
Ibiacu Cordova,26,
Ibiacu Cordova,27,
Ibiacu Cordova,28,
Ibiacu Cordova,29,
Ibiacu Cordova,30,
Ibiacu Cordova,31,
Ibiacu Cordova,32,a
Ibiacu Cordova,33,d
Ibiacu Cordova,34,
Ibiacu Cordova,35,
Ibiacu Cordova,36,
Ibiacu Cordova,37,
Ibiacu Cordova,38,
Ibiacu Cordova,39,
Ibiacu Cordova,40,
Ibiacu Cordova,41,
Ibiacu Cordova,42,
Ibiacu Cordova,43,b
Ibiacu Cordova,44,
Ibiacu Cordova,45,
Ibiacu Cordova,46,a
Ibiacu Cordova,47,
Ibiacu Cordova,48,c
Ibiacu Cordova,49,
Ibiacu Cordova,50,
Ibiacu Cordova,51,d
Ibiacu Cordova,52,a
Ibiacu Cordova,53,d
Ibiacu Cordova,54,
Ibiacu Cordova,55,e
Ibiacu Cordova,56,
Ibiacu Cordova,57,d
Ibiacu Cordova,58,b
Ibiacu Cordova,59,
Ibiacu Cordova,60,
Ibiacu Cordova,61,
Ibiacu Cordova,62,
Ibiacu Cordova,63,
Ibiacu Cordova,64,
Ibiacu Cordova,65,
Ibiacu Cordova,66,
Ibiacu Cordova,67,
Ibiacu Cordova,68,b
Ibiacu Cordova,69,
Ibiacu Cordova,70,
Ibiacu Cordova,71,
Ibiacu Cordova,72,
Ibiacu Cordova,73,
Ibiacu Cordova,74,
Ibiacu Cordova,75,c
Ibiacu Cordova,76,
Ibiacu Cordova,77,
Ibiacu Cordova,78,
Ibiacu Cordova,79,
Ibiacu Cordova,80,
Ibiacu Cordova,81,
Ibiacu Cordova,82,
Ibiacu Cordova,83,c
Ibiacu Cordova,84,
Ibiacu Cordova,85,
Ibiacu Cordova,86,
Ibiacu Cordova,87,
Ibiacu Cordova,88,
Ibiacu Cordova,89,a
Ibiacu Cordova,90,a
Eliasoe Aguera,1,
Eliasoe Aguera,2,
Eliasoe Aguera,3,
Eliasoe Aguera,4,
Eliasoe Aguera,5,
Eliasoe Aguera,6,
Eliasoe Aguera,7,
Eliasoe Aguera,8,
Eliasoe Aguera,9,
Eliasoe Aguera,10,
Eliasoe Aguera,11,
Eliasoe Aguera,12,
Eliasoe Aguera,13,
Eliasoe Aguera,14,
Eliasoe Aguera,15,
Eliasoe Aguera,16,
Eliasoe Aguera,17,
Eliasoe Aguera,18,
Eliasoe Aguera,19,
Eliasoe Aguera,20,
Eliasoe Aguera,21,
Eliasoe Aguera,22,
Eliasoe Aguera,23,
Eliasoe Aguera,24,
Eliasoe Aguera,25,
Eliasoe Aguera,26,
Eliasoe Aguera,27,
Eliasoe Aguera,28,
Eliasoe Aguera,29,
Eliasoe Aguera,30,
Eliasoe Aguera,31,
Eliasoe Aguera,32,
Eliasoe Aguera,33,
Eliasoe Aguera,34,
Eliasoe Aguera,35,
Eliasoe Aguera,36,
Eliasoe Aguera,37,
Eliasoe Aguera,38,
Eliasoe Aguera,39,
Eliasoe Aguera,40,
Eliasoe Aguera,41,
Eliasoe Aguera,42,
Eliasoe Aguera,43,
Eliasoe Aguera,44,
Eliasoe Aguera,45,
Eliasoe Aguera,46,
Eliasoe Aguera,47,
Eliasoe Aguera,48,
Eliasoe Aguera,49,
Eliasoe Aguera,50,
Eliasoe Aguera,51,
Eliasoe Aguera,52,
Eliasoe Aguera,53,
Eliasoe Aguera,54,
Eliasoe Aguera,55,
Eliasoe Aguera,56,
Eliasoe Aguera,57,
Eliasoe Aguera,58,
Eliasoe Aguera,59,
Eliasoe Aguera,60,
Eliasoe Aguera,61,
Eliasoe Aguera,62,
Eliasoe Aguera,63,
Eliasoe Aguera,64,
Eliasoe Aguera,65,
Eliasoe Aguera,66,
Eliasoe Aguera,67,
Eliasoe Aguera,68,
Eliasoe Aguera,69,
Eliasoe Aguera,70,
Eliasoe Aguera,71,
Eliasoe Aguera,72,
Eliasoe Aguera,73,
Eliasoe Aguera,74,
Eliasoe Aguera,75,
Eliasoe Aguera,76,
Eliasoe Aguera,77,
Eliasoe Aguera,78,
Eliasoe Aguera,79,
Eliasoe Aguera,80,
Eliasoe Aguera,81,
Eliasoe Aguera,82,
Eliasoe Aguera,83,
Eliasoe Aguera,84,
Eliasoe Aguera,85,
Eliasoe Aguera,86,
Eliasoe Aguera,87,
Eliasoe Aguera,88,
Eliasoe Aguera,89,
Eliasoe Aguera,90,
Ubana Tapias,1,e
Ubana Tapias,2,c
Ubana Tapias,3,a
Ubana Tapias,4,c
Ubana Tapias,5,a
Ubana Tapias,6,e
Ubana Tapias,7,c
Ubana Tapias,8,e
Ubana Tapias,9,d
Ubana Tapias,10,b
Ubana Tapias,11,d
Ubana Tapias,12,a
Ubana Tapias,13,d
Ubana Tapias,14,e
Ubana Tapias,15,b
Ubana Tapias,16,a
Ubana Tapias,17,b
Ubana Tapias,18,e
Ubana Tapias,19,d
Ubana Tapias,20,e
Ubana Tapias,21,b
Ubana Tapias,22,c
Ubana Tapias,23,d
Ubana Tapias,24,d
Ubana Tapias,25,d
Ubana Tapias,26,
Ubana Tapias,27,c
Ubana Tapias,28,a
Ubana Tapias,29,d
Ubana Tapias,30,d
Ubana Tapias,31,e
Ubana Tapias,32,d
Ubana Tapias,33,d
Ubana Tapias,34,d
Ubana Tapias,35,a
Ubana Tapias,36,a
Ubana Tapias,37,d
Ubana Tapias,38,
Ubana Tapias,39,c
Ubana Tapias,40,b
Ubana Tapias,41,d
Ubana Tapias,42,e
Ubana Tapias,43,b
Ubana Tapias,44,b
Ubana Tapias,45,c
Ubana Tapias,46,a
Ubana Tapias,47,
Ubana Tapias,48,e
Ubana Tapias,49,
Ubana Tapias,50,b
Ubana Tapias,51,
Ubana Tapias,52,a
Ubana Tapias,53,
Ubana Tapias,54,c
Ubana Tapias,55,
Ubana Tapias,56,
Ubana Tapias,57,d
Ubana Tapias,58,
Ubana Tapias,59,b
Ubana Tapias,60,a
Ubana Tapias,61,
Ubana Tapias,62,
Ubana Tapias,63,a
Ubana Tapias,64,b
Ubana Tapias,65,
Ubana Tapias,66,
Ubana Tapias,67,b
Ubana Tapias,68,
Ubana Tapias,69,
Ubana Tapias,70,
Ubana Tapias,71,a
Ubana Tapias,72,d
Ubana Tapias,73,c
Ubana Tapias,74,
Ubana Tapias,75,
Ubana Tapias,76,
Ubana Tapias,77,
Ubana Tapias,78,
Ubana Tapias,79,
Ubana Tapias,80,
Ubana Tapias,81,
Ubana Tapias,82,
Ubana Tapias,83,
Ubana Tapias,84,
Ubana Tapias,85,
Ubana Tapias,86,a
Ubana Tapias,87,
Ubana Tapias,88,c
Ubana Tapias,89,d
Ubana Tapias,90,a
Oton Carrizo,1,e
Oton Carrizo,2,b
Oton Carrizo,3,d
Oton Carrizo,4,c
Oton Carrizo,5,d
Oton Carrizo,6,d
Oton Carrizo,7,e
Oton Carrizo,8,c
Oton Carrizo,9,d
Oton Carrizo,10,b
Oton Carrizo,11,d
Oton Carrizo,12,e
Oton Carrizo,13,d
Oton Carrizo,14,e
Oton Carrizo,15,b
Oton Carrizo,16,e
Oton Carrizo,17,a
Oton Carrizo,18,a
Oton Carrizo,19,b
Oton Carrizo,20,e
Oton Carrizo,21,d
Oton Carrizo,22,d
Oton Carrizo,23,d
Oton Carrizo,24,e
Oton Carrizo,25,c
Oton Carrizo,26,a
Oton Carrizo,27,d
Oton Carrizo,28,d
Oton Carrizo,29,b
Oton Carrizo,30,b
Oton Carrizo,31,a
Oton Carrizo,32,d
Oton Carrizo,33,d
Oton Carrizo,34,a
Oton Carrizo,35,e
Oton Carrizo,36,d
Oton Carrizo,37,d
Oton Carrizo,38,c
Oton Carrizo,39,a
Oton Carrizo,40,b
Oton Carrizo,41,d
Oton Carrizo,42,d
Oton Carrizo,43,b
Oton Carrizo,44,b
Oton Carrizo,45,c
Oton Carrizo,46,d
Oton Carrizo,47,a
Oton Carrizo,48,b
Oton Carrizo,49,e
Oton Carrizo,50,a
Oton Carrizo,51,c
Oton Carrizo,52,b
Oton Carrizo,53,a
Oton Carrizo,54,e
Oton Carrizo,55,a
Oton Carrizo,56,c
Oton Carrizo,57,c
Oton Carrizo,58,b
Oton Carrizo,59,b
Oton Carrizo,60,d
Oton Carrizo,61,c
Oton Carrizo,62,c
Oton Carrizo,63,d
Oton Carrizo,64,b
Oton Carrizo,65,d
Oton Carrizo,66,c
Oton Carrizo,67,a
Oton Carrizo,68,a
Oton Carrizo,69,d
Oton Carrizo,70,a
Oton Carrizo,71,d
Oton Carrizo,72,d
Oton Carrizo,73,c
Oton Carrizo,74,c
Oton Carrizo,75,c
Oton Carrizo,76,e
Oton Carrizo,77,d
Oton Carrizo,78,b
Oton Carrizo,79,a
Oton Carrizo,80,b
Oton Carrizo,81,e
Oton Carrizo,82,e
Oton Carrizo,83,a
Oton Carrizo,84,c
Oton Carrizo,85,b
Oton Carrizo,86,d
Oton Carrizo,87,e
Oton Carrizo,88,b
Oton Carrizo,89,c
Oton Carrizo,90,a
Pandora Gorriz,1,
Pandora Gorriz,2,
Pandora Gorriz,3,
Pandora Gorriz,4,
Pandora Gorriz,5,
Pandora Gorriz,6,
Pandora Gorriz,7,
Pandora Gorriz,8,
Pandora Gorriz,9,
Pandora Gorriz,10,
Pandora Gorriz,11,
Pandora Gorriz,12,
Pandora Gorriz,13,
Pandora Gorriz,14,
Pandora Gorriz,15,
Pandora Gorriz,16,
Pandora Gorriz,17,
Pandora Gorriz,18,
Pandora Gorriz,19,
Pandora Gorriz,20,
Pandora Gorriz,21,
Pandora Gorriz,22,
Pandora Gorriz,23,
Pandora Gorriz,24,
Pandora Gorriz,25,
Pandora Gorriz,26,
Pandora Gorriz,27,
Pandora Gorriz,28,
Pandora Gorriz,29,
Pandora Gorriz,30,
Pandora Gorriz,31,
Pandora Gorriz,32,
Pandora Gorriz,33,
Pandora Gorriz,34,
Pandora Gorriz,35,
Pandora Gorriz,36,
Pandora Gorriz,37,
Pandora Gorriz,38,
Pandora Gorriz,39,
Pandora Gorriz,40,
Pandora Gorriz,41,
Pandora Gorriz,42,
Pandora Gorriz,43,
Pandora Gorriz,44,
Pandora Gorriz,45,
Pandora Gorriz,46,
Pandora Gorriz,47,
Pandora Gorriz,48,
Pandora Gorriz,49,
Pandora Gorriz,50,
Pandora Gorriz,51,
Pandora Gorriz,52,
Pandora Gorriz,53,
Pandora Gorriz,54,
Pandora Gorriz,55,
